Дата	Игра	Просм	URL	Название	Preview
27.11.2017 17:50:57	PLAYERUNKNOWN'S BATTLEGROUNDS	104	https://clips.twitch.tv/GiftedAttractiveHamsterChefFrank	Гоп Починки/ ФНПМ	https://clips-media-assets2.twitch.tv/26836294480-offset-870-preview-480x272.jpg
06.06.2018 15:49:37	Far Cry 5	103	https://clips.twitch.tv/AffluentBrightSashimiFUNgineer	Сломано.....	https://clips-media-assets2.twitch.tv/28984540672-offset-3066-preview-480x272.jpg
21.05.2018 05:22:10	PLAYERUNKNOWN'S BATTLEGROUNDS	103	https://clips.twitch.tv/HardObeseMuleMikeHogu	Never hot	https://clips-media-assets2.twitch.tv/AT-cm%7C243471351-preview-480x272.jpg
15.05.2018 16:58:53	Games + Demos	103	https://clips.twitch.tv/SlipperyColorfulDragonLeeroyJenkins	Ну нахрен. Ты этого не видел! МЫ этого не видели!	https://clips-media-assets2.twitch.tv/AT-cm%7C240616996-preview-480x272.jpg
29.03.2018 07:29:09	Far Cry 5	103	https://clips.twitch.tv/AbnegateCautiousTardigradeKeepo	[ Глупая смерть ] Яйцами об забор!	https://clips-media-assets2.twitch.tv/215909058-preview-480x272.jpg
10.06.2018 19:42:05	Battlefield 1	102	https://clips.twitch.tv/NimbleSneakyRingSpicyBoy	Когда Бэтмэн не пришел. 	https://clips-media-assets2.twitch.tv/AT-cm%7C254244599-preview-480x272.jpg
10.05.2018 18:39:00	PLAYERUNKNOWN'S BATTLEGROUNDS	102	https://clips.twitch.tv/AlluringInnocentMacaroniLitty	Пубгер-аутист	https://clips-media-assets2.twitch.tv/238122829-preview-480x272.jpg
13.03.2018 20:23:46	PLAYERUNKNOWN'S BATTLEGROUNDS	102	https://clips.twitch.tv/ExcitedEnjoyableDeerBudBlast	Оно нашло его	https://clips-media-assets2.twitch.tv/207670723-preview-480x272.jpg
27.01.2018 15:20:33	PLAYERUNKNOWN'S BATTLEGROUNDS	101	https://clips.twitch.tv/CloudyPlausibleDeerNerfBlueBlaster	Ссора!	https://clips-media-assets2.twitch.tv/183829607-preview-480x272.jpg
14.01.2018 22:11:13	PLAYERUNKNOWN'S BATTLEGROUNDS	101	https://clips.twitch.tv/CrazyArtsyGarbageKappaPride	Мастер стелса	https://clips-media-assets2.twitch.tv/176867796-preview-480x272.jpg
08.01.2018 17:42:35	Spider-Man	101	https://clips.twitch.tv/MistyAntsyOrangeOpieOP	По чуть чуть!	https://clips-media-assets2.twitch.tv/173469366-preview-480x272.jpg
22.12.2017 17:58:56	PLAYERUNKNOWN'S BATTLEGROUNDS	101	https://clips.twitch.tv/PlainAdventurousGerbilTriHard	Школа жизни от Артёма	https://clips-media-assets2.twitch.tv/166261470-preview-480x272.jpg
21.12.2017 20:42:31	PLAYERUNKNOWN'S BATTLEGROUNDS	101	https://clips.twitch.tv/BlueCourteousBeaverStrawBeary	Приехали, выходим.	https://clips-media-assets2.twitch.tv/27040664864-offset-13366-preview-480x272.jpg
30.09.2017 16:22:31	Conan Exiles	101	https://clips.twitch.tv/FamousHilariousShrewPicoMause	Голозадая толпа варваров	https://clips-media-assets2.twitch.tv/26374541648-offset-5032-preview-480x272.jpg
18.04.2018 20:37:23	PLAYERUNKNOWN'S BATTLEGROUNDS	100	https://clips.twitch.tv/PreciousAmorphousTomatoPastaThat	Ах ты ОРЛО!	https://clips-media-assets2.twitch.tv/227098869-preview-480x272.jpg
31.03.2018 13:16:11	Far Cry 5	100	https://clips.twitch.tv/SquareSmilingCucumberSMOrc	Пошлю ее нах. Отправил на гору, пусть думает, что она нужная... женщина, помоги!	https://clips-media-assets2.twitch.tv/217079708-preview-480x272.jpg
19.12.2017 21:13:30	PLAYERUNKNOWN'S BATTLEGROUNDS	99	https://clips.twitch.tv/DeterminedGracefulWebTBTacoLeft	Спасатель 3000	https://clips-media-assets2.twitch.tv/165208116-preview-480x272.jpg
24.11.2017 22:54:16	PLAYERUNKNOWN'S BATTLEGROUNDS	99	https://clips.twitch.tv/BlazingVibrantCheddarBudBlast	Знакомство	https://clips-media-assets2.twitch.tv/26809682656-offset-22664-preview-480x272.jpg
19.11.2017 16:12:18	Human: Fall Flat	99	https://clips.twitch.tv/PlacidDarlingElkDendiFace	WTF???	https://clips-media-assets2.twitch.tv/153205014-preview-480x272.jpg
27.09.2017 02:44:31	PLAYERUNKNOWN'S BATTLEGROUNDS	99	https://clips.twitch.tv/EsteemedShyWormVoteYea	BlackUfa пан или пропан	https://clips-media-assets2.twitch.tv/vod-175963564-offset-2140.4173333333433-54.666666666666664-preview-480x272.jpg
27.01.2018 20:01:08	Subnautica	98	https://clips.twitch.tv/EnchantingStylishCaterpillarPupper	А кофе точно из кофеина?	https://clips-media-assets2.twitch.tv/184016210-preview-480x272.jpg
13.12.2017 16:54:21	PLAYERUNKNOWN'S BATTLEGROUNDS	98	https://clips.twitch.tv/ShakingFitSandstormAllenHuhu	Артур о стёклах	https://clips-media-assets2.twitch.tv/162732946-preview-480x272.jpg
08.09.2017 15:10:07	PLAYERUNKNOWN'S BATTLEGROUNDS	98	https://clips.twitch.tv/RenownedSleepyStrawberryDoritosChip	Неадекватный ТОП 1	https://clips-media-assets2.twitch.tv/26209661776-offset-4194-preview-480x272.jpg
22.11.2017 18:47:11	PLAYERUNKNOWN'S BATTLEGROUNDS	97	https://clips.twitch.tv/SwissZealousDadKappaClaus	Пааркуууур!!!	https://clips-media-assets2.twitch.tv/154442138-preview-480x272.jpg
15.11.2017 19:22:17	PLAYERUNKNOWN'S BATTLEGROUNDS	97	https://clips.twitch.tv/SuccessfulResoluteAppleKappaWealth	Мистер...	https://clips-media-assets2.twitch.tv/151624745-preview-480x272.jpg
28.12.2017 16:38:39	theHunter: Call of the Wild	96	https://clips.twitch.tv/AuspiciousHelpfulTigerSuperVinlin	Сломано :)	https://clips-media-assets2.twitch.tv/27100388432-offset-6036-preview-480x272.jpg
15.12.2017 06:08:54	PLAYERUNKNOWN'S BATTLEGROUNDS	96	https://clips.twitch.tv/ChillyViscousWoodpeckerGrammarKing	Сказ о картохе, бабке и молоке. Часть 3. Кульминация.	https://clips-media-assets2.twitch.tv/163344158-preview-480x272.jpg
25.10.2017 09:28:17	Conan Exiles	96	https://clips.twitch.tv/PluckyStrongMonitorSmoocherZ	Голозадая толпа варваров	https://clips-media-assets2.twitch.tv/vod-178633839-offset-2-preview-480x272.jpg
20.10.2017 13:00:08	South Park: The Fractured But Whole	96	https://clips.twitch.tv/ClearPoliteTermiteTBCheesePull	Нелегалы, в бой! (18+)	https://clips-media-assets2.twitch.tv/26527952240-offset-5280-preview-480x272.jpg
19.04.2018 12:42:24	Batman: Arkham City	95	https://clips.twitch.tv/PowerfulDifficultGnatRiPepperonis	я самец	https://clips-media-assets2.twitch.tv/227398507-preview-480x272.jpg
27.03.2018 19:34:23	Far Cry 5	95	https://clips.twitch.tv/KitschyModernNewtPanicBasket	Быдло? Быдло!	https://clips-media-assets2.twitch.tv/215152253-preview-480x272.jpg
22.12.2017 21:35:44	PLAYERUNKNOWN'S BATTLEGROUNDS	95	https://clips.twitch.tv/TriangularMotionlessCaribouCoolStoryBob	Пак пак пак, поставлю на рингтон	https://clips-media-assets2.twitch.tv/166344042-preview-480x272.jpg
05.11.2017 16:00:55	PLAYERUNKNOWN'S BATTLEGROUNDS	95	https://clips.twitch.tv/RelievedKindOryxCoolStoryBob	Топ 1 Макс Хасс	https://clips-media-assets2.twitch.tv/vod-186336449-offset-13508-preview-480x272.jpg
15.05.2018 16:51:10	Games + Demos	94	https://clips.twitch.tv/WonderfulBloodyButterflyBlargNaut	Нормальная ситуация	https://clips-media-assets2.twitch.tv/AT-cm%7C240613831-preview-480x272.jpg
12.04.2018 08:03:43	Overwatch	94	https://clips.twitch.tv/UninterestedRelatedGorillaANELE	Давно это было	https://clips-media-assets2.twitch.tv/vod-249160772-offset-8224-preview-480x272.jpg
03.03.2018 19:21:42	PLAYERUNKNOWN'S BATTLEGROUNDS	94	https://clips.twitch.tv/ZealousTolerantMonkeyKippa	Приыехали!	https://clips-media-assets2.twitch.tv/27798187456-offset-6634-preview-480x272.jpg
15.02.2018 18:25:31	Kingdom Come: Deliverance	94	https://clips.twitch.tv/ObliqueAnimatedEggnogPMSTwin	Тема о феодальных устоях.	https://clips-media-assets2.twitch.tv/193655921-preview-480x272.jpg
23.12.2017 23:25:18	PLAYERUNKNOWN'S BATTLEGROUNDS	94	https://clips.twitch.tv/CreativeSpunkyVampireTTours	Брачный зов Тёмазавра 2	https://clips-media-assets2.twitch.tv/27060400448-offset-8224-preview-480x272.jpg
17.11.2017 17:53:37	PLAYERUNKNOWN'S BATTLEGROUNDS	94	https://clips.twitch.tv/AmericanGrotesqueRutabagaEleGiggle	ДЭТЭПУ	https://clips-media-assets2.twitch.tv/152361550-preview-480x272.jpg
31.05.2018 17:05:51	Fallout 4	93	https://clips.twitch.tv/BeautifulClearLionCeilingCat	Пьяная скотиняка	https://clips-media-assets2.twitch.tv/28908027104-offset-2254-preview-480x272.jpg
05.01.2018 08:49:32	PLAYERUNKNOWN'S BATTLEGROUNDS	93	https://clips.twitch.tv/EnticingSparklyKleeOptimizePrime	Где мои бабосы?	https://clips-media-assets2.twitch.tv/171808462-preview-480x272.jpg
04.12.2017 05:09:14	Vietcong	93	https://clips.twitch.tv/AstutePlainCrabsMVGame	Падение Титана	https://clips-media-assets2.twitch.tv/158989084-preview-480x272.jpg
10.03.2018 21:14:37	PLAYERUNKNOWN'S BATTLEGROUNDS	92	https://clips.twitch.tv/ScrumptiousInquisitiveFinchHassanChop	Рэмбо - Ярость Тани	https://clips-media-assets2.twitch.tv/206045876-preview-480x272.jpg
24.02.2018 18:21:12	My Summer Car	92	https://clips.twitch.tv/PiliableRichFriesCoolStoryBob	Типичный финский вечер в стиле Prodigy	https://clips-media-assets2.twitch.tv/198460055-preview-480x272.jpg
18.01.2018 18:40:36	Assassin's Creed IV: Black Flag	92	https://clips.twitch.tv/BloodyFairBaconLeeroyJenkins	Кавер Star Wars от Тёмы	https://clips-media-assets2.twitch.tv/178844610-preview-480x272.jpg
02.03.2018 21:42:32	PLAYERUNKNOWN'S BATTLEGROUNDS	91	https://clips.twitch.tv/HumbleTardyOryxHumbleLife	Официальное заявление Артура про Кирилла	https://clips-media-assets2.twitch.tv/201784439-preview-480x272.jpg
30.11.2017 18:35:30	PLAYERUNKNOWN'S BATTLEGROUNDS	91	https://clips.twitch.tv/AgitatedIgnorantShrewMVGame	Взрыв Артура.	https://clips-media-assets2.twitch.tv/157506136-preview-480x272.jpg
02.04.2018 13:23:21	SimCity	90	https://clips.twitch.tv/RespectfulTalentedSnoodFunRun	Д-демократия	https://clips-media-assets2.twitch.tv/218250100-preview-480x272.jpg
09.01.2018 22:47:55	PLAYERUNKNOWN'S BATTLEGROUNDS	90	https://clips.twitch.tv/AffluentDeliciousWhalePeteZarollTie	Mad Aptyp	https://clips-media-assets2.twitch.tv/174138948-preview-480x272.jpg
06.01.2018 20:55:17	PLAYERUNKNOWN'S BATTLEGROUNDS	90	https://clips.twitch.tv/CoweringInquisitiveDumplingsFutureMan	Таня Уаз возвращается(ArtGamesLP)	https://clips-media-assets2.twitch.tv/172554476-preview-480x272.jpg
16.11.2017 20:17:36	PLAYERUNKNOWN'S BATTLEGROUNDS	90	https://clips.twitch.tv/JazzyHonorableSquidKevinTurtle	довольный Артур	https://clips-media-assets2.twitch.tv/152037172-preview-480x272.jpg
26.09.2017 01:49:07	PLAYERUNKNOWN'S BATTLEGROUNDS	90	https://clips.twitch.tv/HyperGrotesqueRadicchioKippa	Тёма сваливает на чужой тачанке	https://clips-media-assets2.twitch.tv/vod-175930327-offset-7491.750666666567-50.333333333333385-preview-480x272.jpg
02.03.2018 18:04:49	Friday the 13th: The Game	89	https://clips.twitch.tv/CourageousPatientPepperoniWOOP	Артур опять предатель	https://clips-media-assets2.twitch.tv/27782886576-offset-11262-preview-480x272.jpg
03.02.2018 18:28:08	SOS	89	https://clips.twitch.tv/WanderingAbstruseSkunkThisIsSparta	А что делает эта кнопочка?	https://clips-media-assets2.twitch.tv/27485617200-offset-13532-preview-480x272.jpg
03.02.2018 15:06:35	Hunt: Showdown	89	https://clips.twitch.tv/HealthyRealHippoBabyRage	когда она заработала!!	https://clips-media-assets2.twitch.tv/187559189-preview-480x272.jpg
26.12.2017 22:20:54	PLAYERUNKNOWN'S BATTLEGROUNDS	89	https://clips.twitch.tv/JoyousVivaciousWatercressRaccAttack	Артем уничтожил пенис	https://clips-media-assets2.twitch.tv/167776566-preview-480x272.jpg
10.09.2017 13:20:31	XCOM 2: War of the Chosen	89	https://clips.twitch.tv/FantasticAntediluvianSpaghettiDoubleRainbow	ой, да иду!	https://clips-media-assets2.twitch.tv/26225717344-offset-4855.95000000003-5.500000000000003-preview-480x272.jpg
04.03.2018 22:33:08	PLAYERUNKNOWN'S BATTLEGROUNDS	88	https://clips.twitch.tv/SpineyOpenSalmonANELE	Муж и жена...	https://clips-media-assets2.twitch.tv/203054524-preview-480x272.jpg
14.01.2018 21:27:40	PLAYERUNKNOWN'S BATTLEGROUNDS	88	https://clips.twitch.tv/TransparentFineGnatMVGame	Эротические сны Артура	https://clips-media-assets2.twitch.tv/176844757-preview-480x272.jpg
11.01.2018 17:56:47	PLAYERUNKNOWN'S BATTLEGROUNDS	88	https://clips.twitch.tv/InexpensiveAmazonianGrouseKevinTurtle	когда появился новый мем, а твои друзья не шарят	https://clips-media-assets2.twitch.tv/175003165-preview-480x272.jpg
12.11.2017 16:31:34	Dead by Daylight	88	https://clips.twitch.tv/FrigidWrongOxTooSpicy	чини	https://clips-media-assets2.twitch.tv/vod-200704709-offset-4850-preview-480x272.jpg
27.10.2017 03:11:04	PLAYERUNKNOWN'S BATTLEGROUNDS	88	https://clips.twitch.tv/SecretiveTameGoshawkDoggo	BlackUFA врывается в ТОП-1 на мотоцикле	https://clips-media-assets2.twitch.tv/143612865-preview-480x272.jpg
26.02.2018 20:33:39	PLAYERUNKNOWN'S BATTLEGROUNDS	87	https://clips.twitch.tv/GeniusEmpathicPrariedogPupper	Колесница судьбы	https://clips-media-assets2.twitch.tv/199638705-preview-480x272.jpg
08.01.2018 20:22:38	PLAYERUNKNOWN'S BATTLEGROUNDS	87	https://clips.twitch.tv/IcyAdventurousQueleaNotATK	есть готовила 2 дня	https://clips-media-assets2.twitch.tv/173546032-preview-480x272.jpg
09.11.2017 19:58:51	PLAYERUNKNOWN'S BATTLEGROUNDS	87	https://clips.twitch.tv/StormyEncouragingAntKippa	BLACKUFA <3	https://clips-media-assets2.twitch.tv/26689677808-offset-5466-preview-480x272.jpg
11.10.2017 17:53:00	PLAYERUNKNOWN'S BATTLEGROUNDS	87	https://clips.twitch.tv/FrozenNiceKathyEleGiggle	Как войти в топ 1?	https://clips-media-assets2.twitch.tv/vod-172723026-offset-10-preview-480x272.jpg
10.02.2018 15:36:53	Shadow of the Colossus	86	https://clips.twitch.tv/SilkyHotDoveMingLee	Я не могу жить без неё!	https://clips-media-assets2.twitch.tv/191015498-preview-480x272.jpg
29.01.2018 19:05:56	PLAYERUNKNOWN'S BATTLEGROUNDS	86	https://clips.twitch.tv/SolidAmorphousCatTTours	Сальто	https://clips-media-assets2.twitch.tv/185221543-preview-480x272.jpg
11.01.2018 19:36:43	PLAYERUNKNOWN'S BATTLEGROUNDS	86	https://clips.twitch.tv/DistinctFriendlyAnaconda4Head	ТАНЯ РЕШАЕТ ВОПРОСЫ	https://clips-media-assets2.twitch.tv/175046967-preview-480x272.jpg
24.04.2018 12:08:49	God of War	85	https://clips.twitch.tv/SpikyFilthyShinglePeoplesChamp	Заткнись и смотри!	https://clips-media-assets2.twitch.tv/28450547616-offset-7410-preview-480x272.jpg
16.04.2018 19:44:33	PLAYERUNKNOWN'S BATTLEGROUNDS	85	https://clips.twitch.tv/AbstemiousArtisticBaguetteBrainSlug	Стримляр упоролся	https://clips-media-assets2.twitch.tv/226071955-preview-480x272.jpg
16.03.2018 08:10:08	PLAYERUNKNOWN'S BATTLEGROUNDS	85	https://clips.twitch.tv/CourteousAgileLocustPJSugar	Да здравствует кривой сетевой код!	https://clips-media-assets2.twitch.tv/vod-239082347-offset-3870-preview-480x272.jpg
17.06.2018 10:37:47	Far Cry 5	84	https://clips.twitch.tv/GoodVibrantStrawberryHoneyBadger	One punch	https://clips-media-assets2.twitch.tv/AT-cm%7C257765428-preview-480x272.jpg
20.03.2018 16:36:41	Sea of Thieves	84	https://clips.twitch.tv/ProudClearSpindleCopyThis	Теперь понятно, кто капитан на этой посудине	https://clips-media-assets2.twitch.tv/211316947-preview-480x272.jpg
23.03.2018 18:20:15	A Way Out	83	https://clips.twitch.tv/DeadChillyGalagoThisIsSparta	Мастер переговоров	https://clips-media-assets2.twitch.tv/212882196-preview-480x272.jpg
15.01.2018 17:54:49	Games + Demos	83	https://clips.twitch.tv/AcceptableSmellyChoughUncleNox	Шариииик!	https://clips-media-assets2.twitch.tv/27282510096-offset-4182-preview-480x272.jpg
30.11.2017 19:34:09	PLAYERUNKNOWN'S BATTLEGROUNDS	83	https://clips.twitch.tv/YummyIntelligentSwallowFunRun	Настя и стероиды	https://clips-media-assets2.twitch.tv/157526842-preview-480x272.jpg
19.11.2017 15:55:09	Human: Fall Flat	83	https://clips.twitch.tv/CourteousEnchantingConsoleBlargNaut	Вечер инди игр	https://clips-media-assets2.twitch.tv/26769903280-offset-3442-preview-480x272.jpg
08.10.2017 16:15:17	Ben and Ed: Blood Party	83	https://clips.twitch.tv/ClumsyOptimisticTrollOptimizePrime	Лучшее горение	https://clips-media-assets2.twitch.tv/26436919888-offset-11660-preview-480x272.jpg
21.06.2018 19:34:53	Dark Souls	82	https://clips.twitch.tv/DepressedMoralYakM4xHeh	Закон Мёрфи	https://clips-media-assets2.twitch.tv/AT-cm%7C259879250-preview-480x272.jpg
01.04.2018 21:14:01	OMSI 2	82	https://clips.twitch.tv/HungryModernPheasantNerfBlueBlaster	АВТОПИЛОТ	https://clips-media-assets2.twitch.tv/217909352-preview-480x272.jpg
07.01.2018 23:53:18	PLAYERUNKNOWN'S BATTLEGROUNDS	82	https://clips.twitch.tv/HealthyImpartialSeahorsePeteZarollTie	Ну чо, пацаны, арбалет?	https://clips-media-assets2.twitch.tv/173161062-preview-480x272.jpg
30.11.2017 21:30:00	PLAYERUNKNOWN'S BATTLEGROUNDS	82	https://clips.twitch.tv/RamshackleFreezingTubersPeanutButterJellyTime	Е***** С**** ПИД*****	https://clips-media-assets2.twitch.tv/26859162784-offset-22164-preview-480x272.jpg
29.04.2018 10:57:51	PLAYERUNKNOWN'S BATTLEGROUNDS	81	https://clips.twitch.tv/PoisedGlutenFreeTurtleTebowing	Смотрим глобальное обновление на ПТР	https://clips-media-assets2.twitch.tv/vod-254731147-offset-7206-preview-480x272.jpg
12.04.2018 16:11:21	OMSI 2	81	https://clips.twitch.tv/MotionlessOptimisticCheeseDancingBaby	гифка	https://clips-media-assets2.twitch.tv/223762406-preview-480x272.jpg
09.04.2018 22:21:40	PLAYERUNKNOWN'S BATTLEGROUNDS	81	https://clips.twitch.tv/PlainSuccessfulTardigradeFunRun	БОЕВОЙ КЛИЧ АРТЕМИЯ!	https://clips-media-assets2.twitch.tv/222367410-preview-480x272.jpg
04.04.2018 16:56:52	Warhammer: Vermintide 2	81	https://clips.twitch.tv/OutstandingObeseChimpanzeeCopyThis	Артём раскрыл тайны своего учителя! Смотреть без регистрации и смс.	https://clips-media-assets2.twitch.tv/219398735-preview-480x272.jpg
15.01.2018 20:43:55	PLAYERUNKNOWN'S BATTLEGROUNDS	81	https://clips.twitch.tv/RockyHardPassionfruitPogChamp	Максимум удачи.	https://clips-media-assets2.twitch.tv/177357373-preview-480x272.jpg
